video_id,comment_id,text,digg_count,reply_total,create_time,uid,nickname,unique_id,region
7274660845618089258,7274920119824843553,Kylian 😂😂😂😂,13,0,2023-09-04 18:46:04,7131335323871151110,Oumou réal Madrid,oumousow149,FR
7274660845618089258,7274933604466082592,Mbappe to Real Madrid Here we go,12,0,2023-09-04 19:38:15,6792953859519759366,celinaaa.zrr,celinaaa.zrr,DE
7274660845618089258,7275066511784854278,Haaland >,12,1,2023-09-05 04:13:58,6841643008997278725,𝑴𝒐𝒉𝒂𝒎𝒆𝒅🕷️,mohamed_1x0i,TN
7274660845618089258,7274713353640444678,Mbappé el mejor 🥰,12,0,2023-09-04 05:23:31,6742108652805653510,Nicole Urquiza,nicole_urquiza,PE
7274660845618089258,7274937986143617810,Take me with you 😂,12,0,2023-09-04 19:55:06,7128059189192311809,♡,a___.ls,SA
7274660845618089258,7274733748482573061,ثاني عربي,12,0,2023-09-04 06:42:44,7254268386267595781,Zine,k1n703,IQ
7274660845618089258,7274928471696311045,عاشر عربي,12,0,2023-09-04 19:18:19,6680364209643357190,يُوٌسٍــــفّ,yousefhossam287,EG
7274660845618089258,7274873588333822753,where can I get his pants which model is it,11,2,2023-09-04 15:45:45,6807937388699681798,𝐂𝐫𝟕𝐡𝐝.𝐚𝐞𝐩,cr7hd.aep,DK
7274660845618089258,7275082888595620651,😂 mbappe,10,0,2023-09-05 05:17:27,7223412632216257579,lawychwarbaxe,lawyaoqlfo8,IQ
7274660845618089258,7274866692819796741,I have the same boots,10,2,2023-09-04 15:18:46,6969605375230624774,ari_2.13,ari_2.13,GB
7274660845618089258,7274705303785194245,Leao?,10,0,2023-09-04 04:52:15,7207493190528713733,🩻,_arqemsz_,UA
7274660845618089258,7274723875668787976,When is Ronaldo,10,0,2023-09-04 06:04:42,6970425558723527685,🛣Savik🐊,user6yibmfixzs,US
7274660845618089258,7274664080924328711,love nike,10,0,2023-09-04 02:12:16,7208222359069066246,.,iii4442,IL
7274660845618089258,7276300341946729217,なんか全てがかわいい,10,0,2023-09-08 12:01:49,7254393477253268481,やみー🐈‍⬛,yummy1591,JP
7274660845618089258,7274944527125791534,дайте им оскар,9,0,2023-09-04 20:20:55,7212232461965984814,keeer🇷🇺,keeernone,US
7274660845618089258,7275622920767980320,Mbappé🥰,9,0,2023-09-06 16:13:52,7165573445584929797,Goatfucker23,voxswe99,SE
7274660845618089258,7275510857462055687,"And my man, thank you to my man😌",9,0,2023-09-06 08:58:13,6988022816088441858,Alisha,alishatandon660,AU
7274660845618089258,7274870184224195361,jajaja,9,1,2023-09-04 15:32:29,7238624442515031046,danimochaless,danimochaless,ES
7274660845618089258,7275341873919738630,world best footballer🥰,9,1,2023-09-05 22:02:23,6945153189319443462,Cee_ndy,ce10_ndy,NG
7274660845618089258,7275505109983232773,mbappe plis come to real madrid,9,0,2023-09-06 08:36:05,7088866972415132678,santiagfrancco919,santiagfrancco919,CO
7274660845618089258,7275687256407442181,His accuracy😏🥰,8,0,2023-09-06 20:22:37,7110590066234196998,who knows,maybeyouroar,UG
7274660845618089258,7274993937307140871,too cute,8,0,2023-09-04 23:32:12,6812354931186910213,jana,forgetment,SA
7274660845618089258,7275272341700330272,My Sweetheart ❤️,8,0,2023-09-05 17:33:06,6532058714600374274,justnife🥰🥰🤩,justnife__,DE
7274660845618089258,7274946208673415968,Pk non non 😂,8,0,2023-09-04 20:27:27,7044486467281273861,Ems,ems_931,FR
7274660845618089258,7275763407789753121,Only ledgends know she’s the girl from Jamie Johnson …,8,0,2023-09-07 01:18:41,7125113650235753477,george_a53,george_a53,GB
7274660845618089258,7274830124142101280,Goat Mbappe is the best,8,0,2023-09-04 12:58:06,7090499915378131974,Sunshine337,mmmmmaaa3345,SE
7274660845618089258,7274770481378657067,I have your cleats mbappe,8,0,2023-09-04 09:05:17,7013694380105057286,griffin.leigh,griff.leigh,US
7274660845618089258,7275312393684091680,Ho un problema di ossessione credo,8,0,2023-09-05 20:08:21,284443968065462272,giorgii.na,giorgii.na,IT
7274660845618089258,7274663808832389930,@._. varshita THAT IS NOT FAIR CAN WE SIGN UP,8,0,2023-09-04 02:11:26,7170229458796037162,nisaprdp_,nisaprdp_,US
7274660845618089258,7275674395011318535,Payback,5,0,2023-09-06 19:32:44,7115734924708480005,008,scorpio_games55,AU
7274660845618089258,7275401616983147266,anlamı ne,6,1,2023-09-06 01:54:31,6768780261351113729,səsiz insan,kingkong_avtoyuma,AZ
7274660845618089258,7279198206939546398,why its say from my contacts 😳,3,0,2023-09-16 07:27:20,6751639586508899333,Gucci,guccisdead,US
7274660845618089258,7275576965574624005,Мбапито гоу ту реал,4,0,2023-09-06 13:14:59,7136270057084257286,archik,aaarchibaldo,UA
7274660845618089258,7276559287228056353,What ball is that called,3,0,2023-09-09 04:46:51,6812665850211484678,Husqallu,husqallu,FI
7274660845618089258,7279575696169911083,Caught bro lackin,3,0,2023-09-17 07:51:58,7142146657730364462,Carmine⚾️✝️🇮🇹,ilovebaseball207,US
7274660845618089258,7276618521852117765,i im biggest fan of yall can you send me Nike tech,3,0,2023-09-09 09:23:06,7251559265905902597,1AND_ONLYAGANG,agang_bk,BW
7274660845618089258,7277161900847530757,الولد جاتو مكالمة من تشلسي,4,0,2023-09-10 19:45:01,6970836042137338886,🕷️TOJI•🕷️,wass_im.80,MA
7274660845618089258,7291664929365869317,Неғылды сонда,1,0,2023-10-19 21:44:11,6909510326179824645,klwxz,kazbek_s14,KZ
7274660845618089258,7280544495908717318,يتعامل مع امبابي كأنه يشوفه كل يوم احد,3,0,2023-09-19 22:31:19,7231872147496649733,GangXI,gangxi.eg,EG
7274660845618089258,7276401636858200864,I want the mbappe ball,2,0,2023-09-08 18:35:08,6921420761279415302,😝,pabloqxq,SK
7274660845618089258,7282070550204564229,mbappe iam big fun I love you and I well be like you but iam African 🌍 😔😔😔,2,0,2023-09-24 01:13:07,7016694153937716230,22,mbppex7,ET
7274660845618089258,7276111124231340833,Yo,1,0,2023-09-07 23:47:51,7103935825607541765,Fares92,unknown29z0,FR
7274660845618089258,7287622453622670086,Que suerte esos niños 😭,1,0,2023-10-09 00:17:22,6981579291838841862,XaviFn,elepico6_insano_uwu,MX
7274660845618089258,7289734186650878727,I bought the shoes that the boy was wearing exact same no laces Nike collab with me,1,0,2023-10-14 16:51:58,7103034182696027142,💫,ilovelinkinparksm,MM
7274660845618089258,7291435640410702597,aguante el nike,1,0,2023-10-19 06:54:37,7056182295199368198,~agus~,agustinamachado747,UY
7274660845618089258,7280507317777548038,yo con unas adidanike en mi mochila,1,0,2023-09-19 20:06:58,7024596276113802246,asaltatumbas2.000,comomataraunmuerto,CL
7274660845618089258,7287180114151293728,Hello Nike!👋,1,0,2023-10-07 19:41:05,7286877363127796768,𝐁𝐮𝐫𝐫𝐢𝐭𝐨🥀,burrito.amp,GR
7274660845618089258,7291790288732275462,Mbappeeeeee❤️❤️❤️,1,0,2023-10-20 06:42:38,7015778377877652485,Zoey🌸,zoeyagape7,NG
7274660845618089258,7280305627084047150,Mbappe va à Madrid pour gagner le ballon d'or et les champions et tu seras presque comme le meilleur,3,0,2023-09-19 07:04:31,7227954298439631914,Drowzy JG,drowzy_music,BY
7274660845618089258,7339140182077883169,yo do a giveaway with us followers,0,1,2024-02-24 20:12:40,7282436771883287584,moses!,moses.mcr5,GB
7274660845618089258,7283135566073021226,Mbappe Hala Madrid,1,0,2023-09-26 22:06:29,7282776728311923755,Zelik,zelik654,ZW
7274660845618089258,7282761138780799749,soy argentina y admito q mbappe es buen jugador,1,0,2023-09-25 22:36:22,7278838377716335622,EMI_MARTINEZ_26,eluherr,AR
7274660845618089258,7469813754974601991,شو هالجمال والكاريزما مو طبيعي 😭,1,0,2025-02-10 23:32:42,6736191036413330438,Farah,_efarah,IL
7274660845618089258,7284613696965886752,Je suis à l’urban Soccer,2,0,2023-09-30 21:42:25,7283944583197082656,🇬🇷🇮🇹🤍💙Loukas💙🤍🇮🇹🇬🇷,l_o_u_k_a_s__c__m_o_i,FR
7274660845618089258,7558489311697683221,да чого вони а не яяяя,1,0,2025-10-07 22:39:00,7424174179945874438,✨️💵🗽,__84062,UA
7274660845618089258,7277808085945582342,mbappe its goat,1,0,2023-09-12 13:32:34,82843638023,!!!???,aualaulaul,ID
7274660845618089258,7291963076710499078,MESSi ❤❤,2,2,2023-10-20 17:01:26,7146580514915386373,قران🫀,messimohamehd108,LY
7274660845618089258,7309470332443788037,I wish that i can be nike member one day.,0,1,2023-12-06 21:18:19,7094802996157187073,zahra👾🌀,zahraazkadina_,ID
7274660845618089258,7280569890448278314,mbappe🥰,1,0,2023-09-20 00:10:31,7277101052348187690,SPORSTORY,behatmyb0he,VN
7274660845618089258,7284409385974186795,C'était déroutant !,1,0,2023-09-30 08:29:06,7284403882037904430,Kylian Mbappé,kylianmbappe.soccer,US
7274660845618089258,7291158485038564098,pls give me mbappe wc finals boots❤️❤️,0,0,2023-10-18 12:59:02,7204400984822711298,✵,mtawmindidan_gamoeqane,GE
7274660845618089258,7291196475995259690,😱😱😱🥰🥰🥰🥰,0,0,2023-10-18 15:27:41,7214489100383994926,mr-,milan2309_,US
7274660845618089258,7379036269797753606,mbappé es tan guapo,0,0,2024-06-11 09:00:02,7344915707509359622,Tina Martin,tinamartin781,AR
7274660845618089258,7393955371599807240,the boots tho🔥,0,0,2024-07-21 13:23:28,7201091123975996417,𝕷𝖚𝖈𝖆𝖘🪐🇵🇭✝️,lucas_monkey2,AU
7274660845618089258,7287388754393088801,Adidas 👑,0,0,2023-10-08 09:12:54,6771413406395515910,FC Köln🐐,football_therapy.2,DE
7274660845618089258,7276052557788889889,height? bro is 5'8,0,0,2023-09-07 20:00:39,7043401045296415749,ae bok,_grba_9,HR
7274660845618089258,7297659381113668357,brosky y mbappe ☠️,0,0,2023-11-05 01:25:53,7290181287368475654,tupana_gameplays,chilenos_tps_.editor,CL
7274660845618089258,7299886758811222785,nooooooo,0,0,2023-11-11 01:29:13,7181009296657548293,sherrxxbi_,sherrxxbi_,KG
7274660845618089258,7300003696934011694,nutmeg,0,0,2023-11-11 09:02:57,7289157746992841770,FTWRCENTRAL,ftwrcentral,US
7274660845618089258,7435890963463799594,Nike,0,0,2024-11-11 13:35:04,7390205874540987434,Jackson,dunkmasterjb,US
7274660845618089258,7277274909565354784,Mbappe is 🔥🔥,0,0,2023-09-11 03:03:38,7093568101409244165,Fully._.KM7🇫🇷,kylian.mbappe._futt,NL
7274660845618089258,7299147376349561633,Hey Kylian Mbapé🫥,0,0,2023-11-09 01:40:09,7219754381247022106,Ku34,soko17_0,PL
7274660845618089258,7411136515361915654,My team needs boots,0,0,2024-09-05 21:19:01,6978453635386885125,Lidoda Duvha FC,lidodaduvhafc_11,ZA
7274660845618089258,7298751259299840799,Mbappe 😂,0,0,2023-11-08 00:03:03,7197597357340656682,"Goat Messi, Maguire, AJ",messiandronaldoplaysaj,US
7274660845618089258,7275411581017785120,😂😂😂,6,0,2023-09-06 02:33:00,7220848946284004358,👾🔫,k.mantas0,GR
7274660845618089258,7275277368817943301,😂😂😂,6,0,2023-09-05 17:52:15,7008718134979478534,علاوي ابن البصره,ali.109h0,IQ
7274660845618089258,7275416393624748806,😁😁,5,0,2023-09-06 02:51:40,6968206232005297157,nellidaartola431,nellidaartola431,AR
7274660845618089258,7275386433178387205,😂😭😭😭😭,6,0,2023-09-06 00:55:24,7230029561765315590,X,aa327x,IQ
7274660845618089258,7274960631157375750,😭😭,6,0,2023-09-04 21:23:06,7132821932396004358,МОПНSЄИ⭐️,https.hou2,DZ
7614154167984147734,7614260116330234656,"I’ve been wondering, can you actually wear adidas taekwondo outside or are they only made for indoor? since they originally were made for taekwondo if I’m not mistaken and I’m scared they might not last long if worn outside",812,8,2026-03-07 05:38:18,7130255865442190342,✰𝑁𝑖𝑘𝑜𝑙𝑎𝑖✰,nikol4i.the_.clown,DE
7614154167984147734,7614591296200819469,Liberty London is so perfection,218,1,2026-03-08 03:03:44,7458447538820252715,Elsa🦭,imelsaohyeah,US
7614154167984147734,7614486504908292897,Girl i GASPED when i saw them?!!!?!?!?!? They are PERFECT OMG,6012,4,2026-03-07 20:16:51,6765148041311175685,Guus,gottaloveguus,NL
7614154167984147734,7614309529974866710,What are they called and where can i get them 😩,1378,10,2026-03-07 08:50:27,7122785291584504838,hhavin74,umv.7774,AT
7614154167984147734,7614254783965020960,theyre so pretty id be scared to wear them,26617,12,2026-03-07 05:17:36,7539904610963915798,poopie,sweetlilypoop,NL
7614154167984147734,7614455351924015894,mine [Photo],171,3,2026-03-07 18:15:54,7131062723361637382,𝐽𝐴𝑆𝑀𝐼𝑁𝐸,jxzcvsq,GB
7614154167984147734,7615652038768132878,I got the flats version tht lace up [Photo],57,0,2026-03-10 23:40:07,7078811623238779946,️,ceana683,US
7614154167984147734,7614256521296134934,did I buy these in poland? if so where😭 im going there in summerr,482,8,2026-03-07 05:24:22,7177005417700492293,Bea,_idekwhothis,LV
7614154167984147734,7614468338820219681,I'm so jealous of people with money.,54,0,2026-03-07 19:06:24,7357126765653345312,♡♡♡,tinfoilsword,NL
7614154167984147734,7623599005112484622,r u kidding me,6,0,2026-04-01 09:37:55,7020173430717465606,aislyn,aislyn.zahara,US
7614154167984147734,7614858046599512852,[Sticker] girl whatever,9,0,2026-03-08 20:18:37,7556165349201151032,𝟖𝟖𝟖,sw.ag._,PH
7614154167984147734,7614894328473092886,im happy for you ❤️❤️ [Photo],254,1,2026-03-08 22:39:19,6895789760679265282,bowdazzling,bowdazzling,PL
7614154167984147734,7614440592344564513,oh I didn't like them in box but when you had them on they were so cute!,29,0,2026-03-07 17:18:38,6823015099201045510,naomi.gurses.ng,naomi.gurses.ng,NL
7614154167984147734,7614282274809791254,[Sticker] they are perfect,2139,0,2026-03-07 07:04:28,7104611625609462790,ad3333l,ad3333l,CZ
7614154167984147734,7614436624453206817,make sure to air them out next to an open window 💗,45,0,2026-03-07 17:03:12,7312742337103971360,Tash <3,tash.38,ZA
7614154167984147734,7614460474366100256,I could only find the ballerina version of this 😔,38,0,2026-03-07 18:35:54,7476056186547897377,⊹₊ jenne ⟡⋆,jenneisyay,NL
7614154167984147734,7615670989480837895,happy for u [Photo],6,0,2026-03-11 00:53:04,6920794210179728385,سيندي,beabadoobibap,ID
7614154167984147734,7614936097105429270,[Sticker] Sooooo happy for you!!!,9,0,2026-03-09 01:21:22,7413103772556313632,︎ ︎ ︎flowersinmysoul,_ayilx,GB
7614154167984147734,7614405757521724182,mine! 💞💞 [Photo],528,10,2026-03-07 15:03:38,7419737713455055904,🪷,1may.flower,GB
7614154167984147734,7614541528055005955,It’s giving this vibe [Photo],188,0,2026-03-07 23:50:27,6831455842346107909,twilight,lxsqxkw,FR
7614154167984147734,7614155106862957334,JACIE JAKIE CUDNE,482,0,2026-03-06 22:50:51,7076506650509132805,basia,_b4sia_,PL
7614154167984147734,7614498039469900566,Faites les en noir pitié,57,7,2026-03-07 21:01:31,6638885106479464453,lean_a,lean_a31,FR
7614154167984147734,7614250408853668640,These are so so giving bridgerton s1 labello,50,0,2026-03-07 05:00:41,6938324801501234182,ᴀʀɪ,kirigayq,DE
7614154167984147734,7614299121033773847,These are mine got them both for sale 😋 [Photo],45,7,2026-03-07 08:09:54,6778205766148932613,Mii 🧿,m1a7e,DE
7614154167984147734,7614481819300479766,Got them in black 😛😛 [Photo],73,13,2026-03-07 19:58:43,6837941638843008005,irem,ir3m_arkn,FR
7614154167984147734,7615137095057326870,Hellppp a girl out plsss! I wanna get one of these shoes bc the colors pop and there cool but I can’t choose which oneeee… plsss tell me which one I should gettttt [Photo],6,4,2026-03-09 14:21:40,7546971080599651350,adele 🍎,adelisenspam.67,SE
7614154167984147734,7614966245365138190,I can’t buy them because I’m in America😔,18,3,2026-03-09 03:18:44,7580189335284007949,🐝🌷  𝑒  ♩ൠ,esakurai_blossom10,US
7614154167984147734,7614482035809665814,These are mine! 🥰 [Photo],41,3,2026-03-07 19:59:31,6876347611599651842,Ελλ<3,e777llen,GR
7614154167984147734,7614169474489123606,sliczne 💗💗🤍,15,0,2026-03-06 23:46:35,7581128517224760342,🤍,lesseraphical,PL
7614154167984147734,7614514317669073686,"gorgeous, too bad they're only for people with extremely thin feet",53,2,2026-03-07 22:04:48,6972322608918971398,️,hallucigena,IT
7614154167984147734,7614218948665819926,nmg jakie słodkie 🥹😍,7,0,2026-03-07 02:58:30,7387762564412867616,wiciaa_aaa,wiciaa_aaa,PL
7614154167984147734,7615904002379072287,Bro what website besides Zalando are these on 😔,11,4,2026-03-11 15:58:59,7175910109368124462,￶,foreversage,US
7614154167984147734,7614520862791992086,Ofc not im my country :(,22,9,2026-03-07 22:30:08,7242043198955947034,𝓔𝓶𝓶𝓪 丰,xq.emma_17,DE
7614154167984147734,7614628647383712534,You should get lace laces,34,0,2026-03-08 05:28:26,7215863846379521029,loiseleanor,loiseleanor.x,GB
7614154167984147734,7614262773048673056,WHICH ONES ARE THESEEE???,21,1,2026-03-07 05:48:39,7421911748603937825,🤓愛,dj_08_8,NL
7614154167984147734,7614198467900130070,gdzie kupiłaś błagam!!,37,5,2026-03-07 01:39:01,7352246398215488544,𝒜,aszczebel,PL
7614154167984147734,7614599328419037974,JE VEUX,2,2,2026-03-08 03:34:38,6729181787266941958,️fatima,zrh.m4y,FR
7614154167984147734,7614230500559848214,Prześliczne,8,0,2026-03-07 03:43:24,81289943758581760,Nyla ⚓️,nylaa.a,PL
7614154167984147734,7614489311841518358,do they look good with flared jeans I REALLY WANNA BUY THEM,10,2,2026-03-07 20:27:47,6638518611798097925,.,zwyqq__,HU
7614154167984147734,7614436294068601623,"STOP THEY’RE SO PRETTY, how much was it?",6,1,2026-03-07 17:02:02,6577323776765476870,emma,iguessema,IT
7614154167984147734,7614427502077854486,"I’m so easily influenced, I just bought new shoes but these are so cute 😞😞",7,0,2026-03-07 16:28:00,7363677930653762593,. ⋆˚࿔,curiouslydi,GB
7614154167984147734,7614225015186391830,czy to te? [Photo],9,1,2026-03-07 03:22:06,7219380200592770075,alicia🌇,a.tomaszewsska,PL
7614154167984147734,7615009466152436502,spring shoes?,8,1,2026-03-09 06:06:07,7280886837508342817,꧁madd꧂,maddie.doroszczuk,GB
7614154167984147734,7614507551908381462,Name of the shoes??,8,1,2026-03-07 21:38:29,7493176108922749985,𝕹𝕺𝕬,noaaa2069,ES
7614154167984147734,7614626162355208993,I bought Adidas Superstars in white,5,0,2026-03-08 05:18:47,7319156453541200929,𝐌𝐢𝐬𝐳𝐞𝐥,miszel.bln,DE
7614154167984147734,7614222404426269463,are these comfy??,4,2,2026-03-07 03:12:02,7499195581115728918,💤ℴ𝓈𝒾𝒶,swaggyzoska,PL
7614154167984147734,7619748613891293982,NEED,0,0,2026-03-22 00:36:35,6882139580025635845,pinkvideogirly,pinkvideogirly,US
7614154167984147734,7615744291327361799,"As a Canadian girlie, where can I find this?",3,3,2026-03-11 05:37:40,6874649349839520774,keyyshh,kakoouu,CA
7614154167984147734,7618011356248687390,"these are too pretty to wear, i fear i’d get them dirty the SECOND i put them on 😣",1,2,2026-03-17 08:15:27,7009058967435904005,𝓐𝒓𝒊𝒂𝒉𝒏𝒂 🌷🎀,arxahna,ES
7614154167984147734,7616124301830570783,these pink shoes are so pretty!,1,2,2026-03-12 06:13:09,7476633988511237166,livewithmads,livewithmads,US
7614154167984147734,7615618940610315030,"Prześliczne, te wytłoczenia…jakbym była młodsza, byłyby moje.",2,4,2026-03-10 21:31:22,7037642137931990021,KonewkaKornelia,konewkakornelia,PL
7614154167984147734,7614974692407198486,ola no tengo dinero,2,0,2026-03-09 03:51:08,6591161085831151622,666,monubaam,ES
7614154167984147734,7620104033033847574,Name?,1,0,2026-03-22 23:35:37,7442040050843894817,݁˖ . ݁leriana ｡ꪆ,lermurr_me,ES
7614154167984147734,7614594966198960918,OMG WE HAVE THE SAME NAME 🥹🩷,1,2,2026-03-08 03:17:35,6788141734020072453,jagoda ౨ৎ 🌜,ja.g0da,US
7614154167984147734,7615017336014258966,Aww they’re so pretty 💕🎀🩰,2,0,2026-03-09 06:36:48,7541418792516453378,𝓶𝓪𝓲𝓼𝓱𝓪,maishaa_x,GB
7614154167984147734,7614956828762145567,OH MY GODDDDDDDDD,2,1,2026-03-09 02:42:34,6833501111744758790,sofia,ormaballssssss,US
7614154167984147734,7614410786211644191,AH NEED,0,1,2026-03-07 15:24:34,7443990505056535595,stylingchic,la1abye,US
7614154167984147734,7617833953311015712,I love them 🌸⛅️😍,1,0,2026-03-16 20:46:38,7256497670783550491,Suze 🦦,suzevp1,NL
7614154167984147734,7616320663284728598,"I posteddddd, little help???💗🥹🪽",1,0,2026-03-12 18:54:31,7615989903336719382,Riri,riri.diaryy1,IT
7614154167984147734,7614636168369685262,i love this part of tiktok,4,0,2026-03-08 05:57:37,7045435437766214662,𝒦𝑒𝓎𝓁𝒾,kenriquez_,US
7614154167984147734,7615701206354199314,I NEED THIS,1,1,2026-03-11 02:50:21,7136862410195321883,keonho’s. 😪,_yagitudehc,ID
7614154167984147734,7615851725958447903,where did u get these,1,1,2026-03-11 12:35:03,7596188739049014327,💋,angelnlover,JP
7614154167984147734,7614628448262685453,GIVE THEM TO ME RACHELLLLL,3,0,2026-03-08 05:27:45,6987257760027755526,sophie.vww,sophie.vww,US
7614154167984147734,7615011002492437270,they’re so prettyyyyy omg🥹,1,1,2026-03-09 06:12:04,7507249747851445270,𐙚 lala 𐙚,ohdeerlala,FR
7614154167984147734,7614894390557721366,Omggg jakie piękne!!,1,0,2026-03-08 22:39:36,7517690316264064032,۶ৎ,zuziaa05,PL
7614154167984147734,7614662020940366614,put white lace laces on them TRUST ME,3,0,2026-03-08 07:38:04,7113649092782441478,les,leslie.gdd,IE
7614154167984147734,7616026298024788768,Idk how yall wear adidas but theyre so pretty,2,2,2026-03-11 23:52:00,7402713683325731873,🪷,toffeeprincess_,AT
7614154167984147734,7614998489898156833,omggg they’re so cute!!,1,1,2026-03-09 05:23:28,65654813681590272,𝐝𝐚𝐢𝐥𝐲 𝐠𝐢𝐫𝐥 𝐠𝐮𝐢𝐝𝐞,dailygirlguide.rv,NL
7614154167984147734,7615169384898790166,Omg how muchhhh!,0,1,2026-03-09 16:27:00,7530665588461782038,જ⁀➴ 𝐋𝐞𝐭𝐭𝐢𝐞 👙🌸,lettiespaghetti15,GB
7614154167984147734,7614762374943556382,Need this,3,0,2026-03-08 14:07:37,7506345977868633119,ilov3danii,ilov3danii,US
7614154167984147734,7614438824793965334,Did you get your usual size?? Or do you need to size up/down,3,1,2026-03-07 17:11:49,7182489768105346054,Layke,thefool_onthehill,SI
7614154167984147734,7623365001303278356,Where to buy them? 🙏🙏🙏,1,1,2026-03-31 18:29:56,7248283066254443526,Сонька,sofia1104121,US
7614154167984147734,7614925239751738129,[Sticker] los necesito,2,0,2026-03-09 00:39:13,6570763255056138245,𝓃𝒶𝓉𝒶𝓁𝒾𝒶 🪽,myyynatt,BO
7614154167984147734,7614605528103011103,They’re perfect,1,0,2026-03-08 03:59:07,6893538231414555653,Elianiz🤍,elianiz26,US
7614154167984147734,7614766865038492446,Oh my god…,2,0,2026-03-08 14:26:12,6999465834284778501,kawi,xeragakis,US
7614154167984147734,7615024058384548630,omg new dream shoes,2,1,2026-03-09 07:02:56,6773743032586322949,Ibuprofen,baltrou_des_tenebres,FR
7614154167984147734,7614493359864447766,"ahhh theyre so beautiful like flowers, leave ur window open tonight so they can bloom",2,0,2026-03-07 20:43:26,7334860890146112545,@ ceydα 🧘‍♀️🫧💕,ceydaima,IE
7614154167984147734,7614407637115486998,"omg, those symbols are so cute [happy]",3,0,2026-03-07 15:10:57,6959627871653676038,𝒏𝒊𝒏⁸¹ ⁶,n_matejkinovaa,SK
7614154167984147734,7614757320941290271,Where did you get them queen?,1,1,2026-03-08 13:47:58,7263271793497883691,katalina,h3artsforkaty,US
7614154167984147734,7614998184977089302,[Sticker] I need them,1,1,2026-03-09 05:22:21,7003642493749838854,️,n0t._bellap,EE
7614154167984147734,7614438039196926742,Wow they’re so pretty 🌸,2,0,2026-03-07 17:08:49,24724772,Jade 🌸💗,jadehune,GB
7614154167984147734,7616393660999500546,There only sold in Indonesia 😭,0,0,2026-03-12 23:37:40,7514401949640279062,user367960832,user367960832,SE
7614154167984147734,7615367886815413012,So pretty. 🌸,1,0,2026-03-10 05:17:06,7407769084157264901,M,m869125,PH
7614154167984147734,7614441814417785622,Hej! Jaki rozmiar masz w EU? Jest moze napisane ile cm ma wkladka? U mnie wkladka to 25.5cm i nie wiem ktory rozmiar wziasc,1,1,2026-03-07 17:23:22,7403283446078161953,efqsfttfe,efqsfttfe,PL
7614154167984147734,7615651157434008341,mine💕💕 [Photo],2,0,2026-03-10 23:36:12,7152475522290385921,𖦹 ☼ ⋆carine｡˚⋆ฺ,crayolaslovelanguage,LB
7614154167984147734,7615231668212056853,name?,1,0,2026-03-09 20:28:26,7493115639369810949,mas4a,twerthy92,UA
7614154167984147734,7617461914139378433,where i can buy it?? pls tell me..,0,2,2026-03-15 20:42:55,7073401082337166341,vyb3,vyb313,FI
7614154167984147734,7614916619265327893,I NEEEED,1,1,2026-03-09 00:05:46,7047202989610501126,😾ྀིྀི,dvbws,BE
7614154167984147734,7614627198696358686,They're so prettyyyy,2,0,2026-03-08 05:23:19,7531077677244171278,Pari,maybepazzer.10,GB
7614154167984147734,7614452591054177046,J’AIMEEEEE,2,0,2026-03-07 18:05:23,7040866200683332614,L4 🐈‍⬛,laxurev4,FR
7614154167984147734,7614482891431363350,Omg they are absolutely gorgeous 💗,2,0,2026-03-07 20:02:50,7378122867240649761,️Saoirse ❀❁,saoirsexbolandx,GB
7614154167984147734,7616406123277419286,Where can I buy them? I can't find them on Zalando 😭,1,2,2026-03-13 00:25:57,7206396948026803206,majaa.bb,majaa.bb,PL
7614154167984147734,7614247244678529814,mam je od roku tylko czarne sa przewygodne,1,1,2026-03-07 04:48:20,7305046297802376224,Kasia,kaisia88,PL
7614154167984147734,7623195031234495235,Look how pink sooo pretty,2,0,2026-03-31 07:30:33,6590781106731548677,🦢,enoralbtt_,FR
7614154167984147734,7615368110698709774,*adds to board*,1,0,2026-03-10 05:18:00,7077778853914133547,kyaisblocked,kyaisblocked,US
7614154167984147734,7614664790908404493,[Sticker] ,1,0,2026-03-08 07:48:50,7465565891112354858,.,alxohamariee,US
7614154167984147734,7614223773152183042,Piękne 🌷,1,0,2026-03-07 03:17:14,6653850346169958405,𝒜𝓂ℯ𝓁𝒾𝒶 𝒦𝓊𝓁ℯ𝓈𝓏𝒶 🪷,ameliakuleszaa,PL
7614154167984147734,7615443000722899742,Is there anyway to get these in the us…?🙃,1,0,2026-03-10 10:08:49,7556396277811037198,Илона,dia.4u,US
7614154167984147734,7614157289440674582,OMG JAKIE ŚLICZNE,3,0,2026-03-06 22:59:22,7162869696194446342,gabi,gabinxv,PL
7614154167984147734,7616381405447570206,HOW MUCH I NEED THEM,1,2,2026-03-12 22:51:11,7383763663320679470,𝜗𝜚💌🪽,ilovekittycatz2,US
7359927089153248513,7361822871762567969,dad got TASTE,32656,16,2024-04-25 23:12:52,6821492077018350597,adidas,adidas,DE
7359927089153248513,7375461479804633861,he had adidas spezial i wanted😔,38,0,2024-06-01 17:17:42,6926007816567538689,cuppatea,lavenderhoneynmilk,ID
7359927089153248513,7368374175775916808,Years they say,10373,14,2024-05-13 14:55:54,6769814111715935237,gabe__hudson,gabe__hudson,SG
7359927089153248513,7381738354453381893,YES but the size 🥲,2713,1,2024-06-18 15:15:10,6792412781192528897,sessun,sessahaha,ID
7359927089153248513,7360351435853316870,for years..? nah i’d say months,1206,18,2024-04-22 00:02:57,7090584790307144710,♡,gatitopjm,DO
